id,ents,classification,classification2
51,negative binomial regression,binomial regression,generalized linear model
52,covariance,covariance,
53,gaussian distribution,gaussian distribution,
54,prior distribution,bayesian prior,bayesian statistics
55,fuzzy c mean,fuzzy c mean algorithm,cluster analysis/dimension-reduction
56,coefficient of determination,r squared,linear regression
57,logit function,logistic regression,generalized linear model
58,generalized linear model,generalized linear model,generalized linear model
59,maximum likelihood,maximum likelihood,statistical estimation
60,log likelihood function,maximum likelihood,statistical estimation
61,log rank test,log rank test,model comparison
62,skewness,skewness,
63,kurtosis,kurtosis,
64,linear model,linear regression,linear regression
65,roc,roc,classification accuracy
66,bootstrap,bootstrapping,resampling methods
67,significance level,null hypothesis testing,null hypothesis testing
68,bonferroni post hoc test,multiple comparisons correction,multiple comparisons correction
69,spearman correlation,rank correlation,non parametric statistics/normality test
70,positive likelihood ratio,likelihood ratio test,model comparison
71,bland altman analysis,bland altman analysis,interrater agreement
72,correlation coefficient,correlation,
73,nonlinear regression,nonlinear regression,linear regression
74,receiver operating characteristic,roc,classification accuracy
75,cox proportional hazard ratio,cox regression,survival analysis
76,regression analysis,linear regression,linear regression
77,varimax rotation,factor analysis,factor analysis
78,one way analysis of variance,anova,anova/t-test
79,,,
80,bayesian information criterion,bayesian information criterion,model comparison
81,permutation test,permutation test,resampling methods
82,survival model,survival analysis - general,survival analysis
83,linear discriminant analysis,discriminant analysis,pls/da
84,scatter plot,,
85,multivariable logistic regression,logistic regression,generalized linear model
86,cubic spline interpolation,interpolation,
87,fourier transform,fourier analysis,time-series/signal processing
88,paired t test,paired t test,anova/t-test
89,degree centrality,graph theory - centrality,graph theory
90,family wise error,multiple comparisons correction,multiple comparisons correction
91,wilcoxon rank sum test,mann whitney u,non parametric statistics/normality test
92,survival analysis,survival analysis - general,survival analysis
93,autoregressive model,autocorrelation/cross-correlation,time-series/signal processing
94,neural network,neural network,machine learning
95,factor analysis,factor analysis,factor analysis
96,eigenvalue,pca,cluster analysis/dimension-reduction
97,blast,sequence alignment,bioinformatics
98,poisson distribution,poisson distribution,generalized linear model
99,gradient descent,gradient descent,machine learning
100,singular value decomposition,singular value decomposition,cluster analysis/dimension-reduction
101,symmetric distribution,symmetric distribution,
102,moving average,arma/arima,time-series/signal processing
103,hazard function,survival analysis - general,survival analysis
104,effect size,effect size,effect size
105,percentile,percentile/quantile,
106,effect regression,linear regression,linear regression
107,independent sample t test,two sample t test,anova/t-test
108,ordinary least square,ordinary least square,statistical estimation
109,quintile,percentile/quantile,
110,content analysis,content analysis,thematic analysis
111,cox proportional hazard regression,cox regression,survival analysis
112,statistical inference,,
113,confirmatory factor analysis,confirmatory factor analysis,structural equation modeling
114,kaplan meier analysis,kaplan meier analysis,survival analysis
115,kruskal wallis test,kruskal wallis anova,non parametric statistics/normality test
116,bootstrapping,bootstrapping,resampling methods
117,measurement invariance,structural equation modeling,structural equation modeling
118,weighted least square,generalized/weighted least squares estimation,statistical estimation
119,latent class analysis,latent class model,structural equation modeling
120,multilevel model,multilevel model,fixed/random/multilevel model
121,multiple imputation,multiple imputation,
122,multivariable linear regression,linear regression,linear regression
123,bland altman plot,bland altman analysis,
124,area under the curve,area under the curve,classification accuracy
125,akaike information criterion,akaike information criterion,model comparison
126,goodness of fit,goodness of fit,model comparison
127,t statistic,t test,anova/t-test
128,multivariate logistic regression,logistic regression,generalized linear model
129,hazard ratio,survival analysis - general,survival analysis
130,random effect model,random effect model,fixed/random/multilevel model
131,standard normal distribution,gaussian distribution,
132,standard error of the mean,standard error,null hypothesis testing
133,fisher exact test,fishers exact test,contingency table
134,fixed effect model,fixed effect model,fixed/random/multilevel model
135,type i error,type i error,null hypothesis testing
136,ancova,ancova,anova/t-test
137,pairwise deletion,pairwise deletion,
138,neighbor joining,phylogenetic tree,bioinformatics
139,meta analysis,meta analysis,meta analysis
140,pearson correlation,correlation,
141,one way anova,anova,anova/t-test
142,confusion matrix,classification accuracy,classification accuracy
143,type of error,type i error,null hypothesis testing
144,chi square analysis,chi square test,contingency table
145,covariance structure,covariance,
146,null hypothesis,null hypothesis testing,null hypothesis testing
147,proportional hazard model,cox regression,survival analysis
148,independent component analysis,ica,time-series/signal processing
149,stepwise regression,stepwise regression,subset selection-regression
150,multivariate regression,linear regression,linear regression
151,structural equation analysis,structural equation modeling,structural equation modeling
152,thematic analysis,thematic analysis,thematic analysis
153,Ï‡ test,,
154,multi dimensional scaling,mds,distance matrix analysis
155,multidimensional scaling,mds,distance matrix analysis
156,spline transformation,,
157,likelihood ratio test,likelihood ratio test,model comparison
158,k mean clustering,k mean clustering,cluster analysis/dimension-reduction
159,full information maximum likelihood,maximum likelihood,statistical estimation
160,similarity matrix,distance metric,distance matrix analysis
161,cox regression,cox regression,survival analysis
162,likelihood ratio,likelihood ratio test,model comparison
163,f statistic,anova,anova/t-test
164,eigenvector,pca,cluster analysis/dimension-reduction
165,normal distribution,gaussian distribution,
166,covariance matrix,covariance,
167,smoothing spline,regression spline,
168,state space model,state space model,graphical model/mixture model
169,forward selection,stepwise regression,subset selection-regression
170,structural equation model,structural equation modeling,structural equation modeling
171,cholesky decomposition,cholesky factorization,cluster analysis/dimension-reduction
172,coefficient of variation,coefficient of variation,linear regression
173,monte carlo simulation,monte carlo method,monte carlo method
174,linear mixed model,mixed effect model,fixed/random/multilevel model
175,multivariate analysis of variance,manova,cca/manova
176,structural equation modeling,structural equation modeling,structural equation modeling
177,repeated measure manova,manova,cca/manova
178,jackknife,jackknife resampling,resampling methods
179,intraclass correlation,intraclass correlation,fixed/random/multilevel model
180,cluster analysis,cluster analysis - general,cluster analysis/dimension-reduction
181,cosine distance,distance metric,distance matrix analysis
182,correlation distance,distance metric,distance matrix analysis
183,compound symmetry covariance structure,covariance estimation,
184,restricted maximum likelihood,maximum likelihood,statistical estimation
185,intraclass correlation coefficient,intraclass correlation,fixed/random/multilevel model
186,wald test,wald test,
187,dummy code,contrast coding,
188,repeated measure analysis of variance,repeated measures anova,anova/t-test
189,hierarchical clustering,hierarchical clustering,cluster analysis/dimension-reduction
190,cubic spline,regression spline,
191,false positive rate,classification accuracy,classification accuracy
192,modularity,graph theory - community detection,graph theory
193,pls da,partial least squares - discriminant analysis,pls/da
194,effect theory,,
195,partial correlation,partial correlation,
196,clustalw,multiple sequence alignment,bioinformatics
197,markov model,markov model,graphical model/mixture model
198,mixed analysis of variance,mixed anova,anova/t-test
199,manhattan plot,manhattan plot,
200,mediation analysis,lineweaver burk plot,
201,mixed effect model,mixed effect model,
202,mcnemar test,mcnemar test,contingency table
203,euclidean distance,distance metric,distance matrix analysis
204,average linkage,hierarchical clustering,cluster analysis/dimension-reduction
205,contingency table,contingency table,contingency table
206,chi square statistic,chi square test,contingency table
207,spearman rank correlation,rank correlation,non parametric statistics/normality test
208,dynamic time warping,dynamic time warping,time-series/signal processing
209,dtw,dynamic time warping,time-series/signal processing
210,mutual information,mutual information,information theory
211,analysis of covariance,ancova,anova/t-test
212,hypergeometric test,hypergeometric test,contingency table
213,bayesian network,bayesian network,graphical model/mixture model
214,moderated t test,t test,anova/t-test
215,joint entropy,entropy ,information theory
216,fastica,ica,time-series/signal processing
217,levenshtein distance,string distance,bioinformatics
218,bayesian model,bayesian estimation - general,bayesian statistics
219,generalized estimating equation,generalized estimating equations,statistical estimation
220,sequence read,,
221,maximum likelihood estimation,maximum likelihood,statistical estimation
222,forward regression,stepwise regression,subset selection-regression
223,hypergeometric distribution,hypergeometric test,contingency table
224,nonlinear least square,nonlinear regression,linear regression
225,randomforest,random forest decision tree,machine learning
226,binomial distribution,bionomial distribution,generalized linear model
227,low pas filter,signal filtering,time-series/signal processing
228,cronbach Î±,cronbach's alpha,interrater agreement
229,cronbach alpha,cronbach's alpha,interrater agreement
230,mixed linear model,multilevel model,fixed/random/multilevel model
231,lineweaver burk plot,lineweaver burk plot,
232,f test,anova,anova/t-test
233,two sample t test,two sample t test,anova/t-test
234,partial least square,partial least squares,pls/da
235,posterior distribution,bayesian posterior,bayesian statistics
236,exploratory factor analysis,factor analysis,factor analysis
237,mean squared error,mean squared error,
238,multilevel regression,multilevel model,fixed/random/multilevel model
239,multi level regression,multilevel model,fixed/random/multilevel model
240,student t test,t test,anova/t-test
241,venn diagram,,
242,multivariate linear regression,linear regression,linear regression
243,maximum likelihood method,maximum likelihood,statistical estimation
244,uniform distribution,uniform distribution,
245,conditional logistic regression,conditional logistic regression,generalized linear model
246,dag,dag,graphical model/mixture model
247,fast fourier transform,fourier analysis,time-series/signal processing
248,linear interpolation,interpolation,
249,random effect regression,random effect model,fixed/random/multilevel model
250,hierarchical linear regression,multilevel model,fixed/random/multilevel model
251,bar graph,,
252,spectral analysis,fourier analysis,time-series/signal processing
253,directed acyclic graph,dag,graphical model/mixture model
254,geometric mean,geometric mean,
255,standardized mean difference,,
256,gaussian process,gaussian process regression,geostatistics
257,wavelet transform,wavelet analysis,time-series/signal processing
258,q value,,
259,hierarchical linear model,multilevel model,fixed/random/multilevel model
260,gibbs sampling,markov chain monte carlo,bayesian statistics
261,peg test,,
262,shapiro wilk test,shapiro wilk test,non parametric statistics/normality test
263,hidden markov model,markov model,graphical model/mixture model
264,hierarchical cluster analysis,hierarchical clustering,cluster analysis/dimension-reduction
265,complete linkage,hierarchical clustering,cluster analysis/dimension-reduction
266,em algorithm,expectation maximization optimization,statistical estimation
267,canonical correlation,canonical correlation,cca/manova
268,funnel plot,meta analysis,meta analysis
269,method of moment,method of moments,statistical estimation
270,goodness of fit index,goodness of fit,model comparison
271,random intercept model,random effect model,fixed/random/multilevel model
272,squared correlation,r squared,linear regression
273,z test,z test,anova/t-test
274,upgma,phylogenetic tree,bioinformatics
275,bar chart,,
276,discriminant analysis,discriminant analysis,pls/da
277,Ï‡ distribution,,
278,q q plot,qq plot,
279,r squared,r squared,linear regression
280,listwise deletion,listwise deletion,
281,simulated annealing,simulated annealing,machine learning
282,z distribution,,
283,z statistic,z test,anova/t-test
284,alternative hypothesis,null hypothesis testing,null hypothesis testing
285,pearson chi square,chi square test,contingency table
286,granger causality,granger causality,time-series/signal processing
287,log rank statistic,log rank test,survival analysis
288,multinomial regression,multinomial logistic regression,generalized linear model
289,exponential distribution,exponential distribution,generalized linear model
290,gamma distribution,gamma distribution,generalized linear model
291,multiple comparison correction,multiple comparisons correction,multiple comparisons correction
292,restricted maximum likelihood estimation,maximum likelihood,statistical estimation
293,f distribution,anova,anova/t-test
294,ordinary least square estimation,ordinary least square,statistical estimation
295,conditional entropy,entropy ,information theory
296,quadratic regression,nonlinear regression,linear regression
297,bayes rule,bayes rule,bayesian statistics
298,tukey hsd,tukey hsd test,anova/t-test
299,kolmogorov smirnov test,kolmogorov-smirnov test,non parametric statistics/normality test
300,generalized least square,generalized/weighted least squares estimation,statistical estimation
301,kriging,gaussian process regression,geostatistics
302,sandwich covariance,covariance estimation,
303,wilcoxon signed rank test,wilcoxon signed-rank test,non parametric statistics/normality test
304,probit regression,probit regression,generalized linear model
305,chi square distribution,chi square distribution,contingency table
306,survival rate,survival analysis - general,survival analysis
307,basic local alignment search tool,sequence alignment,bioinformatics
308,nearest neighbor interpolation,interpolation,
309,repeated measure multivariate analysis of variance,manova,cca/manova
310,survival curve,survival analysis - general,survival analysis
311,hierarchical regression,multilevel model,fixed/random/multilevel model
312,beta distribution,beta distribution,bayesian statistics
313,kernel density estimation,mixture model,graphical model/mixture model
314,kalman algorithm,kalman filter,graphical model/mixture model
315,kalman filter,kalman filter,graphical model/mixture model
316,framework analysis,framework analysis,thematic analysis
317,cochran armitage test,cochran armitage test,contingency table
318,high pas filter,signal filtering,time-series/signal processing
319,eta squared,effect size,effect size
320,bayes factor,bayes factor,bayesian statistics
321,loess,regression spline,
322,betweenness centrality,graph theory - centrality,graph theory
323,random forest,random forest decision tree,machine learning
324,line graph,,
325,simca,simca,cluster analysis/dimension-reduction
326,volcano plot,,
327,binary logistic regression,logistic regression,generalized linear model
328,path analysis,path analysis,structural equation modeling
329,logarithmic transformation,log-transform,
330,log link function,poisson regression,generalized linear model
331,wavelet analysis,wavelet analysis,time-series/signal processing
332,chi square goodness of fit,chi square test,contingency table
333,pie chart,,
334,type ii error,type ii error,null hypothesis testing
335,independent t test,two sample t test,anova/t-test
336,random forest classifier,random forest decision tree,machine learning
337,discourse analysis,discourse analysis,thematic analysis
338,mafft,multiple sequence alignment,bioinformatics
339,polychoric correlation,polychoric correlation,factor analysis
340,benjamini hochberg procedure,multiple comparisons correction,multiple comparisons correction
341,benjamini hochberg correction,multiple comparisons correction,multiple comparisons correction
342,jaccard index,distance metric,distance matrix analysis
343,renyi entropy,entropy ,information theory
344,iterated least square,ordinary least square,statistical estimation
345,bandpass filter,signal filtering,time-series/signal processing
346,empirical bayes,empirical bayes,bayesian statistics
347,multivariate linear model,linear regression,linear regression
348,least significant difference,fishers least significant difference,anova/t-test
349,mann whitney u test,mann whitney u,non parametric statistics/normality test
350,fourier analysis,fourier analysis,time-series/signal processing
351,effect ratio,,
352,von mi distribution,von mises distribution,
353,forest plot,,
354,infomax,ica,time-series/signal processing
355,binomial test,binomial test,contingency table
356,ordinal logistic regression,ordinal regression,generalized linear model
357,bayesian estimation,bayesian estimation - general,bayesian statistics
358,clustal omega,multiple sequence alignment,bioinformatics
359,genetic algorithm,genetic algorithm,machine learning
360,standard error of estimate,standard error,null hypothesis testing
361,pearson coefficient,correlation,
362,kruskal wallis analysis of variance,kruskal wallis anova,non parametric statistics/normality test
363,box plot,,
364,mahalanobis distance,distance metric,distance matrix analysis
365,principal component regression,principal component regression,cluster analysis/dimension-reduction
366,gaussian mixture model,mixture model,graphical model/mixture model
367,monte carlo method,monte carlo method,monte carlo method
368,agglomerative cluster analysis,hierarchical clustering,cluster analysis/dimension-reduction
369,squared euclidean distance,distance metric,distance matrix analysis
370,dendrogram,hierarchical clustering,cluster analysis/dimension-reduction
371,detrended fluctuation analysis,detrended fluctuation analysis,time-series/signal processing
372,logit regression,logistic regression,generalized linear model
373,repeated analysis of variance,repeated measures anova,anova/t-test
374,trimmed mean,,
375,clustering coefficient,graph theory - network statistic,graph theory
376,linear growth model,growth curve model,structural equation modeling
377,latent class model,latent class model,structural equation modeling
378,transform model,,
379,biplot,,
380,support vector machine,support vector machine,machine learning
381,bernoulli distribution,bernoulli distribution,generalized linear model
382,multinomial distribution,multinomial distribution,generalized linear model
383,one way analysis of similarity,analysis of similarity,distance matrix analysis
384,decision tree,decision tree,machine learning
385,robust standard error,standard error,null hypothesis testing
386,regression path,path analysis,structural equation modeling
387,hotelling t,hotelling's t,cca/manova
388,pairwise distribution,,
389,oblique rotation,factor analysis,factor analysis
390,orthogonal rotation,factor analysis,factor analysis
391,t contrast,,
392,eigenvector centrality,graph theory - centrality,graph theory
393,nonlinear model,nonlinear regression,linear regression
394,canonical variate,canonical correlation,cca/manova
395,agglomerative hierarchical clustering,hierarchical clustering,cluster analysis/dimension-reduction
396,multiple comparison procedure,multiple comparisons correction,multiple comparisons correction
397,hazard ratio estimate,survival analysis - general,survival analysis
398,factorial anova,anova,anova/t-test
399,agglomerative clustering,hierarchical clustering,cluster analysis/dimension-reduction
400,fasta,,
401,t coffee,multiple sequence alignment,bioinformatics
402,scanning interval,,
403,cubic power,,
404,tova,,
405,proportional hazard regression,cox regression,survival analysis
406,repeated measure anova,repeated measures anova,anova/t-test
407,least squared,ordinary least square,statistical estimation
408,distance matrix,distance metric,distance matrix analysis
409,biclustering,biclustering,cluster analysis/dimension-reduction
410,k mean algorithm,k mean clustering,cluster analysis/dimension-reduction
411,graph theory,graph theory,graph theory
412,spectral graph,graph theory,graph theory
413,community detection,graph theory - community detection,graph theory
414,label propagation,label propagation,graph theory
415,power calculation,statistical power,null hypothesis testing
416,false negative rate,classification accuracy,classification accuracy
417,survival distribution,survival analysis - general,survival analysis
418,meta regression analysis,meta analysis,meta analysis
419,adjacency matrix,graph theory,graph theory
420,rand index,graph theory,graph theory
421,parallel analysis,factor analysis,factor analysis
422,linear interval,,
423,mixture distribution,mixture model,graphical model/mixture model
424,global efficiency,graph theory - network statistic,graph theory
425,hilbert transform,hilbert transform,time-series/signal processing
426,decision matrix,classification accuracy,classification accuracy
427,distance transformation,,
428,avova,anova,anova/t-test
429,cox proportional hazard survival,cox regression,classification accuracy
430,meta static,,
431,maximum parsimony,phylogenetic tree,bioinformatics
432,average linkage hierarchical clustering,hierarchical clustering,cluster analysis/dimension-reduction
433,sandwich variance,standard error,
434,long pas filter,signal filtering,time-series/signal processing
435,haar wavelet transform,wavelet analysis,time-series/signal processing
436,non negative matrix factorization,nmf,cluster analysis/dimension-reduction
437,benjamini and hochberg false discovery,multiple comparisons correction,multiple comparisons correction
438,phi coefficient,phi coefficient,
439,imputation regression,regression imputation,
440,test,,
441,hyperprior distribution,bayesian prior,bayesian statistics
442,latent growth model,growth curve model,structural equation modeling
443,principal axis factoring,factor analysis,factor analysis
444,promax rotation,factor analysis,factor analysis
445,chi squared distribution,chi square test,contingency table
446,restricted maximum likelihood method,maximum likelihood,statistical estimation
447,i squared,,
448,decision d,,
449,z,,
450,mnso,,
451,gradient power,gradient descent,machine learning
452,wilcoxon mann whitney test,mann whitney u,non parametric statistics/normality test
453,polynomial regression,nonlinear regression,linear regression
454,cox proportional hazard function,cox regression,survival analysis
455,standard network,,
456,arima,arma/arima,time-series/signal processing
457,hazard regression model,cox regression,survival analysis
458,multilevel analysis,multilevel model,fixed/random/multilevel model
459,multivariable linear model,linear regression,linear regression
460,bilinear interpolation,interpolation,
461,true positive rate,classification accuracy,classification accuracy
462,effect hypothesis,,
463,false positive error,classification accuracy,classification accuracy
464,infomax ica,ica,time-series/signal processing
465,multiple ica,ica,time-series/signal processing
466,latent curve model,growth curve model,structural equation modeling
467,wald statistic,wald test,
468,effect size estimate,effect size,effect size
469,log value,,
470,one sample t test,one sample t test,anova/t-test
471,support vector regression,support vector machine,machine learning
472,gaussian process regression,gaussian process regression,geostatistics
473,linear transformation model,,
474,m matrix,,
475,area under curve,area under the curve,classification accuracy
476,moderation analysis,moderation analysis,linear regression
477,growth curve model,growth curve model,structural equation modeling
478,multiple comparison problem,multiple comparisons correction,multiple comparisons correction
479,ld plot,linkage disequilibrium plot,
480,photoreceptor apoptosis,,
481,corrected t test,t test,anova/t-test
482,exploratory logistic regression,logistic regression,generalized linear model
483,general estimating equation,generalized estimating equations,statistical estimation
484,principal coordinate analysis,mds,distance matrix analysis
485,mantel test,mantel test,distance matrix analysis
486,monte carlo study,monte carlo method,monte carlo method
487,structural equation modelling,structural equation modeling,structural equation modeling
488,chi square likelihood,chi square test,contingency table
489,fixed effect regression,fixed effect model,fixed/random/multilevel model
490,median squared error,,
491,sc,,
492,kl divergence,kl divergence,information theory
493,standard size,,
494,multilevel linear model,multilevel model,fixed/random/multilevel model
495,log likelihood ratio,likelihood ratio test,model comparison
496,posterior probability distribution,bayesian posterior,bayesian statistics
497,credibility interval,credible interval,interval estimation
498,exploratory thematic analysis,thematic analysis,thematic analysis
499,hazard regression analysis,cox regression,survival analysis
500,gaussian distance,distance metric,distance matrix analysis
501,z model,,
502,z estimation,,
503,multiparameter analysis,,
504,graphical tool,,
505,squared multiple correlation,multiple correlation,linear regression
506,wilcoxon mann whitney u,mann whitney u,non parametric statistics/normality test
507,uniform scaling,uniform scaling,
508,maximum parsimony method,phylogenetic tree,bioinformatics
509,log rank analysis,log rank test,survival analysis
510,effect d,effect size,effect size
511,general analysis,,
512,kruskal wallis analysis,kruskal wallis anova,non parametric statistics/normality test
513,naive bayes,naive bayes,machine learning
514,unstructured covariance structure,covariance estimation,
515,scheffe test,scheffe test,anova/t-test
516,loglikelihood ratio test,likelihood ratio test,model comparison
517,loglikelihood ratio,likelihood ratio test,model comparison
518,split plot design,,
519,alternative network,,
520,metropolis hastings algorithm,markov chain monte carlo,bayesian statistics
521,deviance information criterion,deviance information criterion,bayesian statistics
522,acea,,
523,reweighted least square,generalized/weighted least squares estimation,
524,multilevel factor,,
525,intracluster correlation,intraclass correlation,fixed/random/multilevel model
526,coefficient of,,
527,log linear model,poisson regression,generalized linear model
528,svm classification,support vector machine,machine learning
529,t model,,
530,log odds ratio,logistic regression,generalized linear model
531,log normal distribution,log normal distribution,
532,standard least square,ordinary least square,statistical estimation
533,regression imputation,regression imputation,
534,chi squared statistic,chi square test,contingency table
535,graphical model,graphical model,graphical model/mixture model
536,muscle,multiple sequence alignment,bioinformatics
537,oncomine analysis,,
538,conditional mutual information,mutual information,information theory
539,standard distribution,,
540,prior scaling,bayesian prior,bayesian statistics
541,alternative distance,,
542,arma,arma/arima,time-series/signal processing
543,binomial logistic regression,binomial regression,generalized linear model
544,bonferroni procedure,multiple comparisons correction,multiple comparisons correction
545,likelihood interval,confidence interval,interval estimation
546,nonlinear mixed model,multilevel model,fixed/random/multilevel model
547,log of analysis,,
548,tb analysis,,
549,ridge regression,ridge regression,subset selection-regression
550,kaplan meier graph,kaplan meier analysis,survival analysis
551,newman keuls test,newman keuls test,anova/t-test
552,multivariate factor analysis,factor analysis,factor analysis
553,quadratic discriminant analysis,discriminant analysis,pls/da
554,multivariate proportional hazard regression,cox regression,survival analysis
555,dbscan,density based clustering,cluster analysis/dimension-reduction
556,analysis of anova,anova,anova/t-test
557,likelihood theory,maximum likelihood,statistical estimation
558,true regression,,
559,band pas filter,signal filtering,time-series/signal processing
560,regression spline,regression spline,
561,stochastic gradient descent,gradient descent,machine learning
562,dynamic factor analysis,dynamic factor analysis,time-series/signal processing
563,quadratic linear regression,nonlinear regression,linear regression
564,logit distribution,logistic regression,generalized linear model
565,procrustes analysis,procrustes analysis,distance matrix analysis
566,prior probability distribution,bayesian prior,bayesian statistics
567,dot plot,,
568,canonical correlation analysis,canonical correlation,cca/manova
569,arg,,
570,partial least square discriminant analysis,partial least squares - discriminant analysis,pls/da
571,fluctuation analysis,detrended fluctuation analysis,time-series/signal processing
572,markov chain model,markov chain monte carlo,bayesian statistics
573,multivariate adaptive regression spline,regression spline,
574,benjamini and hochberg false discovery rate,multiple comparisons correction,multiple comparisons correction
575,effect matrix,,
576,standard function,,
577,credible interval,credible interval,interval estimation
578,pearson cross correlation,autocorrelation/cross-correlation,time-series/signal processing
579,non informative prior,bayesian prior,bayesian statistics
580,average path length,graph theory - network statistic,graph theory
581,transform analysis,,
582,statistical invariance,,
583,logit estimation,logistic regression,generalized linear model
584,logit specification,logistic regression,generalized linear model
585,canonical discriminant analysis,discriminant analysis,pls/da
586,social network analysis,graph theory - social network,graph theory
587,pagerank,graph theory - centrality,graph theory
588,t current,,
589,empirical calculation,,
590,matthew correlation coefficient,classification accuracy,classification accuracy
591,t paired,,
592,power law distribution,power law distribution,graph theory
593,bayesian adaptive regression spline,regression spline,
594,known link function,generalized linear model,generalized linear model
595,intracluster correlation coefficient,intraclass correlation,fixed/random/multilevel model
596,multiple correlation,multiple correlation,
597,adaboost,adaboost,machine learning
598,pearson distance,distance metric,distance matrix analysis
599,standard sts,,
600,kruskal wallis anova,kruskal wallis anova,non parametric statistics/normality test
601,statistical transformation,,
602,generalized mixed model,multilevel model,fixed/random/multilevel model
603,linear svm,support vector machine,machine learning
604,bayesian test,bayesian estimation - general,bayesian statistics
605,bipartite graph,graph theory,graph theory
606,posterior error,bayesian posterior,bayesian statistics
607,z isolation,,
608,effect function,,
609,random slope model,random effect model,fixed/random/multilevel model
610,covariance ratio,,
611,pearson chi square test,chi square test,survival analysis
612,true mutual information,mutual information,information theory
613,standard distance,distance metric,distance matrix analysis
614,monte carlo procedure,monte carlo method,monte carlo method
615,b b,,
616,mean imputation,mean imputation,
617,standard d,,
618,area under each curve,area under the curve,classification accuracy
619,one way analysis,,
620,mova,,
621,log ratio test,likelihood ratio test,model comparison
622,perceptron,perceptron,machine learning
623,sequence inference,,
624,effectively test,,
625,symbol distribution,,
626,edit distance,string distance,bioinformatics
627,z curve,z curve,
628,forward projection,,
629,cox regression analysis,cox regression,survival analysis
630,bayesian model selection,bayesian information criterion,model comparison
631,lasso regression,lasso regression,subset selection-regression
632,expectationmaximization,em optimization,statistical estimation
633,chi square model,chi square test,contingency table
634,least absolute shrinkage and selection operator,lasso regression,subset selection-regression
635,latent space model,graph theory,graph theory
636,regression index,,
637,nonlinear least square estimation,nonlinear regression,statistical estimation
638,f estimation,,
639,best linear unbiased predictor,ordinary least square,statistical estimation
640,neural function,,
641,best akaike information criterion,akaike information criterion,model comparison
642,structural equation,structural equation modeling,structural equation modeling
643,effect distribution,,
644,multivariate autoregressive,,
645,â€“,,
646,maximum ica,ica,
647,normal distance,,
648,generalized method of moment,method of moments,statistical estimation
649,power law model,power law distribution,graph theory
650,polynomial spline,regression spline,
651,hazard regression,cox regression,survival analysis
652,predictor of variance,,
653,polynomial interpolation,interpolation,
654,mediation test,mediation analysis,linear regression
655,posterior distance,,
656,linear factor analysis,factor analysis,factor analysis
657,full information estimation,,
658,effect significant,,
659,logit regression model,logistic regression,generalized linear model
660,nonlinear discriminant analysis,discriminant analysis,pls/da
661,kernel discriminant analysis,discriminant analysis,pls/da
662,autoregressive integrated moving average,arma/arima,time-series/signal processing
663,analysis of similarity,analysis of similarity,distance matrix analysis
664,hamming distance,distance metric,distance matrix analysis
665,complete linkage hierarchical clustering,hierarchical clustering,cluster analysis/dimension-reduction
666,chi square distance,distance metric,distance matrix analysis
667,permutation entropy,entropy ,information theory
668,corrected akaike information criterion,akaike information criterion,model comparison
669,glmm regression,generalized linear model,generalized linear model
670,bayesian hierarchical modeling,bayesian hierarchical model,bayesian statistics
671,multivariate path analysis,path analysis,structural equation modeling
672,pearsons correlation,correlation,
673,inter quartile range,,
674,lowpass filter,signal filtering,time-series/signal processing
675,drtc,,
676,single linkage,hierarchical clustering,cluster analysis/dimension-reduction
